,question,type,label
2488,Describe SNP2TFBS,summary,2
2489,What is SMiLE-seq?,summary,2
2490,What is libgapmis?,summary,2
2491,Has ATF4 transcription factor been linked to cancer and neoplastic transformation?,yesno,3
2492,Are patients with Sjogren syndrome at increased risk for lymphoma?,yesno,3
2493,Describe JACUSA,summary,2
2494,What is the mechanism of action of Tezepelumab?,summary,2
2495,What is the association between kidney donation risk of gestational complications?,summary,2
2496,Does prolactinoma increase osteoporosis risk?,yesno,3
2497,"In November 2017,  in what phase  was  the clinical trial for the drug SYL040012?",factoid,0
2498,Describe the RNA Centric Annotation System (RCAS),summary,2
2499,What is Chronic Wasting Disease (CWD) in deer?,summary,2
2500,What does A1C measure?,summary,2
2501,"Down's syndrome occurs when an individual has an extra copy or part of a copy of chromosome 21, yes or no?",yesno,3
2502,What is craniosynostosis?,summary,2
2503,Which method has been developed for assignment of enhancers to target genes?,factoid,0
2504,Describe Click-PEGylation,summary,2
2505,A SLEDAI score is associated with Systemic Lupus Erythematosus. What is a SLEDAI score?,summary,2
2506,What disease is the ALK tyrosine kinase associated with?,factoid,0
2507,CURB65 score is used for stratification of which disease?,factoid,0
2508,Which resource has been developed in order to study the transcriptional regulation of GABAergic cell fate?,factoid,0
2509,Is creatinine assessment included in the MELD score?,yesno,3
2510,List the two most important synaptic markers.,list,1
2511,What is a SERM?,factoid,0
2512,Is celiac disease caused by gliadin-induced transglutaminase-2 (TG2)-dependent events ?,yesno,3
2513,Which resource contains accurate enhancer predictions in the developing limb?,factoid,0
2514,What is the first line treatment for sarcoidosis?,factoid,0
2515,Which personality disorder is treated using dialectical behavior therapy?,factoid,0
2516,What cellular process are okazaki fragments associated with?,factoid,0
2517,"Does wheat belongs to the genus Avena, yes or no?",yesno,3
2518,Clue cells are characteristics to which causative bacteria of vaginitis?,factoid,0
2519,What is included in the fourth generation HIV test?,list,1
2520,Which disease is diagnosed using the Finkelstein's test?,factoid,0
2521,For which type of cancer can uc.189 be used as a potential prognostic biomarker?,factoid,0
2522,Does Uc.160 promote cancer?,yesno,3
2523,What causes Black Lung?,factoid,0
2524,List four principles of medical ethics.,list,1
2525,Which package in Bioconductor has been developed with the aim to analyze differential DNA loops from sequencing data?,factoid,0
2526,"Which disease can be diagnosed with the ""probe to bone"" test?",factoid,0
2527,Can doxycycline cause photosensitivity?,yesno,3
2528,What body process does the Dentate Gyrus Mossy Cell control?,factoid,0
2529,Which ligament is most commonly injured in dashboard injury?,factoid,0
2530,What is the normal body temperature in dogs?,factoid,0
2531,List symptoms of Heerfordt syndrome.,list,1
2532,"In quadruped mammals, what bones make up the stifle?",list,1
2533,Are paralog genes co-regulated?,yesno,3
2534,List 2 approved drug treatments for Inflammatory Bowel Disease (IBD).,list,1
2535,Which tool exists for microsatellite (SSR) loci detection and primer design?,factoid,0
2536,Name curated data resources for ChIP-seq data,list,1
2537,Treatment of which disease was studied in the Gore REDUCE Clinical Study?,factoid,0
2538,Which comparisons demonstrate the applicability of StereoGene in regulatory genomics?,list,1
2539,What is the aim of the 4D nucleome project?,summary,2
2540,List symptoms of the Zieve's syndrome.,list,1
2541,What is the link between psoriatic arthritis and depression,factoid,0
2542,Is polyadenylation a process that stabilizes a protein by adding a string of Adenosine residues to the end of the molecule?,yesno,3
2543,Which cancers compose Carney's triad?,list,1
2544,What is the preDIVA clinical trial?,factoid,0
2545,What effect does azeliragon have on RAGE?,factoid,0
2546,What is the drug forxiga used for?,factoid,0
2547,What is the most common feature of the Doege–Potter syndrome?,factoid,0
2548,Milwaukee protocol was tested for treatment of which disease?,factoid,0
2549,Are stress granules membraneous?,yesno,3
2550,When is 16S rRNA Gene Sequencing used?,summary,2
2551,What does intepirdine target?,factoid,0
2552,Is the consumption of chocolate associated with an increase in cardiovascular disease?,yesno,3
2553,What is the association of circular RNA to breast cancer?,summary,2
2554,List 3 symptoms of Wernicke encephalopathy.,list,1
2555,Describe RIblast,summary,2
2556,What is Alzheimers disease resilience?,summary,2
2557,Which R package has been developed for analyzing Non-invasive prenatal testing (NIPT) data?,factoid,0
2558,Is the gene CDKN2A nevogenic?,yesno,3
2559,Are there ways of joint Bayesian inference of risk variants?,yesno,3
2560,Describe Achenbach’s syndrome.,summary,2
2561,Has intepirdine been evaluated in clinical trials? (November 2017),yesno,3
2562,Is subacute sclerosing panencephalitis caused by the Measles vaccine?,yesno,3
2563,What is host induced gene silencing?,summary,2
2564,What is maternal spindle transfer?,summary,2
2565,Does armodafinil improve fatigue of glioma patients?,yesno,3
2566,What is the role of tankyrases in response to Double Strand Breaks (DSBs)?,summary,2
2567,Which molecules are inhibited by anticancer drug Dovitinib?,list,1
2568,How do circRNAs relate to tumorigenesis?,summary,2
2569,Which method is available for whole genome identification of pathogenic regulatory variants in mendelian disease?,factoid,0
2570,Is pregabalin effective for sciatica?,yesno,3
2571,Can gas vesicles be detected by ultrasound?,yesno,3
2572,In what phase of clinical trials is crenezumab? (November 2017),factoid,0
2573,Which sequence-based algorithm for branch point prediction has been proposed?,factoid,0
2574,What organism causes scarlet fever also known as scarletina?,factoid,0
2575,What is the BioArchive system?,factoid,0
2576,Which algorithm has been proposed for efficient storage of WGS variant calls?,factoid,0
2577,Is Citrobacter rodentium pathogenic?,yesno,3
2578,List two human monoclonal antibodies against Clostridium difficile toxins.,list,1
2579,List ribosomal biogenesis proteins.,list,1
2580,Which protein is regulated by Tudor interacting repair regulator (TIRR)?,factoid,0
2581,Which algorithm is used for detection of long repeat expansions?,factoid,0
2582,Which brain tumors does neuroligin-3 promote?,factoid,0
2583,Which web resource for LIR motif-containing proteins in eukaryotes has been developed?,factoid,0
2584,What is liquid liquid phase transition?,factoid,0
2585,Can CD55 deficiency cause thrombosis?,yesno,3
2586,What is the approximate size of gas vesicles?,factoid,0
2587,Are sleep apnea and snoring associated with cardiac arrhythmias?,yesno,3
2588,Are osteoclasts specialized in bone degradation?,yesno,3
2589,List BET proteins.,list,1
2590,Does temsirolimus improve survival of glioblastoma patients?,yesno,3
2591,What is the proteoform?,factoid,0
2592,Are there sex differences in the transcriptome of the mouse hippocampus?,yesno,3
2593,How does neuronal activity affect neuroligin-3?,factoid,0
2594,What is the role of the blood-brain barrier?,summary,2
2595,Sclerostin regulates what process?,factoid,0
2596,What is PARP inhibitor (PARPi) resistance?,summary,2
2597,What is the association of the protein RAB10 and Alzheimers disease?,factoid,0
2598,Does MC1R palmitoylation reduce pigmentation?,yesno,3
2599,"A bite from the Lone Star Tick Amblyomma americanum, can cause the victim to become allergic to red meat, yes or no?",yesno,3
2600,What are pQTLs?,summary,2
2601,What is Dysphoric Milk Ejection Reflex?,summary,2
2602,Is Rucaparib effective for ovarian cancer?,yesno,3
2603,"What is the ""protein inference problem""?",summary,2
2604,What is the link between lithium use during pregnancy and Ebstein anomaly?,summary,2
2605,Does verubecestat activate BACE?,yesno,3
2606,What does the Ribosome-bound Quality Control complex do?,summary,2
2607,What is emicizumab?,factoid,0
2608,"What illness is transmitted by the Lone Star Tick, Amblyomma americanum?",list,1
2609,Which is the function of ubiquilins?,factoid,0
2610,Which algorithm has been developed for prediction of protein subcellular localization using deep learning?,factoid,0
2611,List the continent of origin for the brown marmorated stinkbug(Halyomorpha halys),list,1
2612,Please list 6 symptoms of Scarlet fever.,list,1
2613,Gallbladder carriage is a well recognised means of spread of which bacteria?,factoid,0
2614,What is included in the Mentzer index?,list,1
2615,Which disease is treated with Fexinidazole?,factoid,0
2616,Is Tocilizumab effective for Giant-Cell Arteritis?,yesno,3
2617,Is there a link between nuclear position and DNA repair pathway choice?,yesno,3
2618,Can non ubiquitinated Tomm20 promote mitophagy?,yesno,3
2619,Does SARM1 deletion cause neurodegeneration?,yesno,3
2620,Is DNA polymerase θ involved in DNA repair?,yesno,3
2621,List drugs that are included in the Vosevi polypill.,list,1
2622,What part of what body organ controls the circadian clock?,factoid,0
2623,Which algorithms are used for compression of SAM files?,list,1
2624,What does MetaHIT stand for?,factoid,0
2625,List 4 drugs used to treat opioid addiction or overdose,list,1
2626,Can nanoparticles be used for afterglow imaging?,yesno,3
2627,Describe mechanism of action of Romosozumab.,summary,2
2628,Which proteins are regulated by Nrf2?,summary,2
2629,What drug cures hepatitis C?,factoid,0
2630,Is there any role of interleukin-11 in cardiovascular fibrosis?,yesno,3
2631,List major risk factors for Alzheimer's disease.,list,1
2632,What can be predicted with the Wells criteria?,factoid,0
2633,What is the purpose of the Tabix tool?,summary,2
2634,What is MULTOVL?,summary,2
2635,How is Hsd17b1 associated with endometriosis?,summary,2
2636,What is the drug Tecfidera used against?,factoid,0
2637,Is there a disease or condition called Exploding Head Syndrome?,yesno,3
2638,What is INCB3619?,summary,2
2639,What is crenezumab?,summary,2
2640,Describe Vanishing lung syndrome.,summary,2
2641,What do the trispecific HIV antibodies target?,list,1
2642,What is calciphylaxis,summary,2
2643,What is the alternative lengthening of telomeres?,summary,2
2644,Which organ express and secretes the hormone FGF21?,summary,2
2645,What is the biological role of Neddylation?,summary,2
2646,What is break induced replication?,summary,2
2647,What is a fibrocyte?,summary,2
2648,Which cellular functions are affected by lncRNA H19 in the heart?,list,1
2649,Dinutuximab is used for treatment of which disease?,factoid,0
2650,What is the ChIP-exo method used for?,factoid,0
2651,Where do mitochondrial DNA deletion breakpoints tend to occur?,factoid,0
2652,Name 4 circular RNA molecules associated with carcinogenesis.,list,1
2653,Which is the enzymatic activity of nardilysin?,factoid,0
2654,The Mantoux test detects what latent infection/disease?,factoid,0
2655,What is measured with the Proseek panels?,factoid,0
2656,Is Enlimomab effective for stroke treatment?,yesno,3
2657,Are AAV vectors considered for the treatment of retinal dystrophies?,yesno,3
2658,Does International Citicoline Trial on acUte Stroke trial supports efficacy of citicoline for stroke treatment?,yesno,3
2659,Is human lysyl oxidase-like 2 a glycoprotein?,yesno,3
2660,Can GDF15 be a biomarker for metformin treatment?,yesno,3
2661,Has rituximab been considered as a treatment for chronic fatigues syndrome? (November 2017),yesno,3
2662,Does oncogene-induced DNA replication stress inhibit genomic instability?,yesno,3
2663,Is the petrous bone used in ancient DNA sampling?,yesno,3
2664,Is recursive splicing more common in short introns?,yesno,3
2665,Is Lysyl oxidase crosslinking collagen?,yesno,3
2666,Is sternotomy closure done using either a sternal ZipFix™ implant  or conventional steel wire following cardiac surgery?,yesno,3
2667,Is transcription of eRNA bidirectional?,yesno,3
2668,Is the protein pelota a ribosomal rescue factor?,yesno,3
2669,Is CXCL7 a chemokine?,yesno,3
2670,The TRPM2 gene is associated with development of spontaneous thromboembolism?,yesno,3
2671,Is a mutation of the  ZIKV's membrane protein prM responsible for the microcephaly in new-born infants?,yesno,3
2672,What is the aim of the PhenCode database?,summary,2
2673,What is the basis of the Sp3 procedure used in proteomics?,summary,2
2674,"What is ""enhancer hijacking""?",summary,2
2675,What disease is tinea ?,summary,2
2676,How are deletion breakpoints defined?,summary,2
2677,How is the nuclear localization of lncRNA mediated?,summary,2
2678,What is ATAC-seq?,summary,2
2679,What is the TALE-iD method used for?,summary,2
2680,What is Paget's Disease?,summary,2
2681,"What is the function of penicillinase, also known as beta lactamase?",summary,2
2682,"The common house cat, Felis silvestris catus and the domestic dog, Canis familiaris both belong to what taxonomic order?",factoid,0
2683,What is caused by the ectopic expression of CTCF?,summary,2
2684,What is the dardarin protein?,summary,2
2685,In which syndrome is the RPS19 gene most frequently mutated?,factoid,0
2686,What type of sequences do enhancers evolve from?,factoid,0
2687,What nerve is involved in carpal tunnel syndrome?,factoid,0
2688,What is the function of LOX proteins in the ECM?,factoid,0
2689,Please list 3 diseases treated with Valtrex(valacyclovir),list,1
2690,Which olfactory gene senses androsterone?,factoid,0
2691,Where in the body would the navicular bone be found?,factoid,0
2692,Name an lncRNA associated with dilated cardiomyopathy.,factoid,0
2693,Which gene is responsible for red hair?,factoid,0
2694,"Which bacteria was EcoRI, restriction endonuclease isolated from?",factoid,0
2695,Which is the main reason for the increase in the incidence of cryptococcal disease?,factoid,0
2696,Which genes are responsible for the high-altitude adaptation of Tibetans?,list,1
2697,Which is the main protein in brown adipose tissue (BAT) active in thermogenesis?,factoid,0
2698,Which method is Proseek based on?,factoid,0
2699,With which personality traits has the human monoamine oxidase A (MAOA) gene been associated?,list,1
2700,What is the function of HDAC  proteins?,factoid,0
2701,What is the H4S47C cleavage mapping method used for?,factoid,0
2702,Which human gene encode for DNA polymerase θ?,factoid,0
2703,In what percentage of skeletal muscle fibers is dystrophin expression restored after PPMO- mediated exon skipping?,factoid,0
2704,Which miRNA is associated with the circular RNA ciRS-7?,factoid,0
2705,Which are the two main bacterial phyla in human gut?,factoid,0
2706,What are 7 symptoms of yellow fever?,list,1
2707,Which test is used for the definition of colour-blindness?,factoid,0
2708,Of what origin is the MCF-7 cell line?,factoid,0
2709,Is lumican a secreted protein?,yesno,3
2710,Cytochrome p450 CYP3A is induced by rifampicin  and compounds used to treat what virus?,factoid,0
2711,Which human chromosome is the product of fusion?,factoid,0
2712,Where is the EpCam protein mainly located?,factoid,0
2713,What is the drug target for Eliquis (Apixaban)?,factoid,0
2714,What in vivo tau tracers are being used?,list,1
2715,What is the Formalin test used for?,factoid,0
2716,What drug treatment can cause a spinal epidural hematoma?,factoid,0
2717,List diseases caused by protein glutamine expanded repeats,list,1
2718,What is the nucleotide composition of the Lamin Associated Domains (LADs)?,factoid,0
2719,What is the clathrin triskelia structure?,factoid,0
2720,What is myelin?,summary,2
2721,Is Brucella abortus the organism that causes brucillosis known to cause spontaneous abortions in humans?,yesno,3
2722,What percentage of Homo sapiens DNA is of Neanderthal origin?,factoid,0
2723,What is Dupuytren's contracture?,summary,2
2724,What phenotype is associated with the V60L mutation in the human MC1R gene?,summary,2
2725,List proteins with HEAT repeats,list,1
2726,"What is the aim of  perfoming a ""cycloheximide chase assay""?",summary,2
2727,What is an exosome?,factoid,0
2728,Are human enhancers or promoters evolving faster?,factoid,0
2729,"What are the 3 antidotes for anticoagulant (anti-blood clotting) drugs, including factor Xa inhibitors, as of November 2017.",list,1
2730,Which genes are associated with Epidermolysis Bullosa Simplex?,list,1
2731,What biologic process in the body is associated with Mast cells?,factoid,0
2732,What are the 3 types of ultraviolet (UV) solar radiation?,list,1
2733,Please list 10 conditions which play a role in causing atrial fibrillation.,list,1
2734,Is p53 a transcription factor?,yesno,3
2735,Is Cystatin D a biomarker?,yesno,3
2736,What causes leishmaniasis?,factoid,0
2737,Please list 7 classes of drugs that interact with Warfarin.,list,1
2738,What part of the body is affected by mesotheliomia?,factoid,0
2739,What is BORSA?,factoid,0
2740,Which gene is responsible for proper speech development?,factoid,0
2741,What is PNPPP?,factoid,0
2742,What is Mendelian randomization?,summary,2
2743,What does the pembrolizumab companion diagnostic test assess?,factoid,0
2744,What is the combined effect of Nfat and miR-25?,factoid,0
2745,In what states are GDF15 expression increased?,list,1
2746,Which genomic positions are preferentially selected for transposon insertion?,factoid,0
2747,Which Lisp framework has been developed for image processing?,factoid,0
2748,Which gene controls the consistency of cerumen (ear wax)?,factoid,0
2749,What is the origin of human breast milk bacteria?,factoid,0
2750,Which species is the carrier of the SFTS ( severe fever with thrombocytopenia syndrome) virus?,factoid,0
2751,List four features of the WHIM syndrome.,list,1
2752,Which algorithm has been developed for the automatic extraction of co-expressed gene clusters from gene expression data?,factoid,0
2753,Which bacteria are enriched in the gut microbiome of infants following exposure to fury pets?,list,1
2754,List the main PPI databases.,list,1
2755,Is Baloxavir effective for influenza?,yesno,3
2756,Which member of the human mycobiota is associated to atherosclerosis?,factoid,0
2757,List intramembrane rhomboid peptidases,list,1
2758,Where is the protein Bouncer located?,factoid,0
2759,How many genes in S. cerevisiae are the result of an ancient whole genome duplication?,factoid,0
2760,Which intoxication is associated with Burton's line?,factoid,0
2761,Which tool has been developed for coverage calculation for genomes?,factoid,0
2762,Which type of sarcoma has been associated with members of the oral microbiome?,factoid,0
2763,Which complex is bound by estrogen-related receptor β (Esrrb)?,factoid,0
2764,Which approach was used to diagnose a patient with Cutis Verticis Gyrata-Intellectual Disability (CVG-ID) syndrome?,factoid,0
2765,Cemiplimab is used for treatment of which cancer?,factoid,0
2766,Which cancer has the kynureninase pathway been associated to?,factoid,0
2767,Which organs are mostly affected in Systemic Lupus Erythematosus (SLE)?,list,1
2768,What is a GPI anchor?,factoid,0
2769,In which way does DNA hydroxymethylation affect patients with Systemic Lupus Erythematosus?,factoid,0
2770,What is the function of PAPOLA/PAP?,factoid,0
2771,List 3 diseases for which saRNAs have been evaluated as a potential treatment.,list,1
2772,What is the mechanism of action of Brigatinib?,factoid,0
2773,Which database associates human noncoding SNPs with their three-dimensional interacting genes?,factoid,0
2774,In which phase of clinical trials was sutezolid in 2018?,factoid,0
2775,What is gingipain?,factoid,0
2776,For which disease is sutezolid developed?,factoid,0
2777,What does gepotidacin do to bacteria?,factoid,0
2778,What is the role of fucokinase?,factoid,0
2779,Are there microbes in human breast milk?,yesno,3
2780,Is cariprazine effective for treatment of bipolar disorder?,yesno,3
2781,Is Bobble head doll syndrome associated with hydrocephalus?,yesno,3
2782,Can breastfeeding confer protection from type I diabetes?,yesno,3
2783,Can pets affect infant microbiomed?,yesno,3
2784,Is there any association between the human gut microbiome and depression?,yesno,3
2785,Are whole-genome duplications more divergent than small-scale duplications in yeast?,yesno,3
2786,Do yeast LTR give rise to circular DNA?,yesno,3
2787,Is cohesin linked to myeloid differentiation?,yesno,3
2788,Is pembrolizumab effective against Ewing's sarcoma?,yesno,3
2789,Can gene therapy restore auditory function?,yesno,3
2790,Is the PINES framework being used for the prediction of coding variants?,yesno,3
2791,Is erythropoietin effective for treatment of amyotrophic lateral sclerosis?,yesno,3
2792,Is celecoxib effective for treatment of amyotrophic lateral sclerosis?,yesno,3
2793,What is hemolacria?,summary,2
2794,Are ultraconserved enhancers important for normal development?,yesno,3
2795,Is chlorotoxin a peptide?,yesno,3
2796,Does vesatolimod inhibit TLR7?,yesno,3
2797,Is selenocysteine an aminoacid?,yesno,3
2798,Is Tecovirimat effective for smallpox?,yesno,3
2799,Can simvastatin alleviate depressive symptoms?,yesno,3
2800,Is P. gingivalis bacteria found in brain?,yesno,3
2801,Is ibudilast effective for multiple sclerosis?,yesno,3
2802,Does gepotidacin activate bacterial topoisomerase?,yesno,3
2803,What is the 3D genome browser?,summary,2
2804,Are gut proteobacteria associated with inflammatory disease?,summary,2
2805,What brain procedure can be done using the NeuroBlate system?,factoid,0
2806,Describe genomiser,summary,2
2807,Which ultraconserved element is associated with Embryonic Stem Cells (ESC) self-renewal?,factoid,0
2808,What is TPMCalculator?,summary,2
2809,Describe clinical presentation of Escobar syndrome.,summary,2
2810,What is small-activating RNA?,summary,2
2811,What is the mechanism of action of Ivosidenib?,summary,2
2812,Which is the basis of the ATAC-Seq protocol?,summary,2
2813,What is vcfanno?,summary,2
2814,What is the association of Disease-Associated STRs (daSTRs) with domain boundaries?,summary,2
2815,What is the link between ultraconserved elements and three-dimensional mammalian genome organization?,summary,2
2816,"What are the ""Ohnologs""?",summary,2
2817,What is TissueEnrich?,summary,2
2818,Describe OligoSTORM,summary,2
2819,Which metabolic pathways have been associated with Systemic Lupus Erythematosus?,list,1
2820,What are the 3 main bacteria found in human milk?,list,1
2821,Which algorithm has been developed for trio-based benchmarking of variant calls?,factoid,0
2822,Which molecule is targeted by Caplacizumab?,factoid,0
2823,In which tissues is the lincRNA Xist expressed?,list,1
2824,Which is the main component of the Lewy body?,factoid,0
2825,"What forms part of the senescence associated secretory phenotype, or SASP?",list,1
2826,How many pseudogenes are contained in the C. elegans genome?,factoid,0
2827,What is a Aquaporin channel?,factoid,0
2828,What is cluster of differentiation?,factoid,0
2829,List two medication included in the Juluca pill.,list,1
2830,Which tool has been developed for tagging biomedical concepts via interactive learning?,factoid,0
2831,Which cells produce Interleukin 17A?,factoid,0
2832,Is durvalumab used for lung cancer treatment?,yesno,3
2833,Is  LRP1 interacting with Urokinase receptor?,yesno,3
2834,Is obesity related to cognitive decline?,yesno,3
2835,Describe the mechanism of action of ibalizumab.,summary,2
2836,Describe information obtained by immunophenotyping.,summary,2
2837,What is the mechanism of action of Emicizumab?,summary,2
2838,What is the genetic cause of Roberts syndrome?,factoid,0
2839,What is DiseaseEnhancer?,summary,2
2840,Is Tisagenlecleucel effective for B-Cell Lymphoma?,yesno,3
2841,What is the function of GFRAL?,summary,2
2842,What is the role of ZCCHC17?,summary,2
2843,Is ADP-ribosylation a PTM?,yesno,3
2844,Does epidural anesthesia for pain management during labor affect the Apgar score of the the infant?,yesno,3
2845,What is latex bead phagocytosis?,summary,2
2846,Is phospholipid hydroperoxide glutathione peroxidase a selenoprotein?,yesno,3
2847,Describe CGmapTools,summary,2
2848,Is inositol effective for trichotillomania?,yesno,3
2849,How is the Regulatory Trait Concordance (RTC) calculated?,summary,2
2850,What is filipin staining used for?,summary,2
2851,Is TIAM1 favoring tumor progression in colorectal cancer (CRC)?,yesno,3
2852,Which database has been developed that contains experimentally-confirmed carbonylated proteins?,factoid,0
2853,What is the function of the Nup153 protein?,summary,2
2854,Is pacritinib effective for treatment of myelofibrosis?,yesno,3
2855,How can PEGylation improve recombinant drugs?,summary,2
2856,Can exposure to heavy metals like lead(Pb) or cadmium(Cd) cause changes in DNA methylation patterns in Isoetes sinensis?,yesno,3
2857,Describe GeneCodeq,summary,2
2858,Has Glyceraldehyde 3-phosphate dehydrogenase (GAPDH) been reported to be a plasminogen receptor in pathogenic bacteria?,yesno,3
2859,Which de novo truncating mutations in WASF1 cause intellectual disability?,list,1
2860,Can CPX-351 be used for the treatment of tuberculosis?,yesno,3
2861,Which proteins form the nuclear pore basket in human cells?,list,1
2862,Does lucatumumab bind to CD140?,yesno,3
2863,What is the mechanism of action of arimoclomol?,summary,2
2864,What are the effects of STEF depletion?,list,1
2865,Please list symptoms of measles.,list,1
2866,Does simvastatin improve outcomes of aneurysmal subarachnoid hemorrhage?,yesno,3
2867,Which databases can exchange data using Matchmaker Exchange's API?,list,1
2868,Is pazopanib an effective treatment of glioblastoma?,yesno,3
2869,What is the purpose of the Ottawa Ankle Rule?,summary,2
2870,What is CIBERSORT used for?,summary,2
2871,Are de novo mutations in regulatory elements responsible for neurodevelopmental disorders?,yesno,3
2872,Which molecule is targeted by Olaratumab?,factoid,0
2873,What is PANDAS disease?,summary,2
2874,Are phagosomal proteins ubiquitinated?,yesno,3
2875,A herd immunity of what percentage of the population is required to prevent sporadic outbreaks?,factoid,0
2876,Does tremelimumab improve survival of mesothelioma patients?,yesno,3
2877,Can enasidenib be used for the treatment of acute myeloid leukemia?,yesno,3
2878,What membrane proteins constitute TAM family of receptor tyrosine kinases (RTKs)?,list,1
2879,What are the effects of the deletion of all three Pcdh clusters (tricluster deletion) in mice?,list,1
2880,What is CPX351?,summary,2
2881,Is collagen the most abundant human protein?,yesno,3
2882,What micro-RNAs are useful in the diagnosis and prognosis of Heart Failure?,list,1
2883,What is ivosidenib?,summary,2
2884,List proteins interacting with Star-PAP,list,1
2885,Describe symptoms of the Visual snow syndrome.,summary,2
2886,What is the role of the Leucosporidium ice-binding protein,summary,2
2887,Is the enzyme ERAP2 associated with the disease birdshot chorioretinopathy?,yesno,3
2888,"As of September 2018, what machine learning algorithm is used to for cardiac arrhythmia detection from a  short single-lead ECG recorded by a wearable device?",factoid,0
2889,Does Panitumumab prolong survival of biliary tract cancer patients?,yesno,3
2890,Which microRNA is the mediator of the obesity phenotype of patients carrying 1p21.3 microdeletions?,factoid,0
2891,What is the aim of the METABRIC project?,summary,2
2892,Name 3 diseases for which lucatumumab is being tested?,list,1
2893,Which transcription factor binding site is contained in Alu repeats?,factoid,0
2894,What is ferroptosis?,summary,2
2895,What disease is treated with Laparoscopic Heller Myotomy (LHM)?,factoid,0
2896,Name 4 side effects of enasidenib,list,1
2897,Is lucatumumab a polyclonal antibody?,yesno,3
2898,What is evaluated with the SAD PERSONS scale?,factoid,0
2899,Briefly describe a deep learning system that is more accurate than human experts at detecting melanoma.,summary,2
2900,Which human disease is experimental autoimmune encephalomyelitis (EAE) model for?,factoid,0
2901,What is the cause if the rare disease cystinosis?,factoid,0
2902,Is lithium effective for treatment of amyotrophic lateral sclerosis?,yesno,3
2903,Should dacomitinib be used for treatment of glioblastoma patients?,yesno,3
2904,Which molecular does daratumumab target?,factoid,0
2905,What is etarfolatide used for?,factoid,0
2906,What is the function of Plasminogen activator inhibitor 1?,factoid,0
2907,What is the mechanism of action of durvalumab?,summary,2
2908,Which tool has been developed for GPU-accelerated alignment of bisulfite-treated DNA sequences?,factoid,0
2909,Which disease is gemtuzumab ozogamicin used for?,factoid,0
2910,What is GeneWeaver used for?,summary,2
2911,Are there ultraconserved regions in the budding yeast (Saccharomyces cerevisiae)?,yesno,3
2912,Which disease can be classified with the Awaji Criteria?,factoid,0
2913,Endolymphatic hydrops is associated with Meniere’s disease. Please provide a summary of endoymphatic hydrops including the symptoms and affected body part.,summary,2
2914,Where does gemtuzumab ozogamicin bind?,factoid,0
2915,"Where, in what US state, was there a measles outbreak in an Amish community",factoid,0
2916,Is there any role for HUWE1 in MYC signalling?,yesno,3
2917,List MHC-I-associated inflammatory disorders.,list,1
2918,What is the predicted function for TMEM132 family?,factoid,0
2919,What type of topoisomerase inhibitor is gepotidacin?,factoid,0
2920,What is the mechanism of action of Alpelisib?,summary,2
2921,What is the normal function p53?,factoid,0
2922,What is eravacycline?,summary,2
2923,What is PEGylation?,summary,2
2924,What is the 3D tomography imaging technique for diagnosis of  eye disease?,factoid,0
2925,Which was the first mutant IDH2 inhibitor to be approved for patients with acute myeloid leukemia?,factoid,0
2926,What part of the body is affected by Meniere's disease?,factoid,0
2927,Which two drugs are included in the MAVYRET pill?,list,1
2928,Describe the 4D-CHAINS algorithm,summary,2
2929,What is an organoid?,summary,2
2930,Do raspberries improve postprandial glucose and acute and chronic inflammation in adults with type 2 Diabetes?,yesno,3
2931,Are Mesenchymal stem cells (MSC) multipotent cells?,yesno,3
2932,Which two drugs are included in the Entresto pill?,list,1
2933,Is there a deep-learning algorithm for protein solubility prediction?,yesno,3
2934,Have machine learning methods been used to predict the severity of major depressive disorder(MDD)?,yesno,3
2935,What is known about the gut bacteria and depression.,summary,2
2936,Can midostaurin inhibit angiogenesis?,yesno,3
2937,For which indications has midostaurin received FDA and EMA approval?,list,1
2938,Does Groucho related gene 5 (GRG5) have a role only in late development?,yesno,3
2939,Which drugs are included in the Orkambi pill?,list,1
2940,List available R packages for processing NanoString data,list,1
2941,Which disease is PGT121 used for?,factoid,0
2942,What is the mechanism of action of anlotinib?,summary,2
2943,Describe Canvas SPW,summary,2
2944,List phagosomal markers.,list,1
2945,List bacterial families for which delafloxacin has been shown to be effective.,list,1
2946,What is the cause of Sandhoff disease?,factoid,0
2947,Are there tools for reviewing variant calls?,yesno,3
2948,Name one CCR4 targeted drug.,factoid,0
2949,What is the mechanism of action of cemiplimab?,summary,2
2950,Which algorithm has been developed for finding conserved non-coding elements (CNEs) in genomes?,factoid,0
2951,What causes Bathing suit Ichthyosis(BSI)?,factoid,0
2952,What type of data does the UK biobank resource contain?,list,1
2953,Has ivosidenib been FDA approved for use against acute myeloid leukemia?,yesno,3
2954,Which two surgical methods were compared in the RAZOR trial?,list,1
2955,Are Copy Number Variants (CNVs) depleted in regions of low mappability?,yesno,3
2956,List potential reasons regarding why potentially important genes are ignored,list,1
2957,Which random forest method has been developed for detecting Copy Numbers Variants (CNVs)?,factoid,0
2958,What is the indication for Truvada?,factoid,0
2959,Is Adar3 involved in learning and memory?,yesno,3
2960,List STING agonists.,list,1
2961,List drugs that were tested in the CheckMate 214 trial.,list,1
2962,Mutations in which gene have been found in patients with the CLAPO syndrome?,factoid,0
2963,What is CamurWeb?,summary,2
2964,Describe SLIC-CAGE,summary,2
