,question,type
3051,What is the function of Taraxasterol  in rheumatoid arthritis?,summary
3052,Is Netrin-1 a secreted protein?,yesno
3053,Which enzyme is deficient in Wolman disease?,factoid
3054,Is the yeast (Saccharomyces cerevisiae) genome organized into topologically associated domains (TADs)?,yesno
3055,What is MOV10?,factoid
3056,"As of Feb 2019, are major brain gangliosides a target for the treatment of Alzheimer's disease?",yesno
3057,Which cancer is associated with increased levels of Serum alpha fetoprotein (AFP) ?,factoid
3058,Is Miller-Dieker syndrome associated with abnormalities of chromosome 1?,yesno
3059,List clinical symptoms of the MECOM-associated syndrome,list
3060,Does the interaction of MOV10 and RNASEH2 promote L1 retrotransposition?,yesno
3061,What is the role of CD28 with respect to bacterial superantigen toxins?,summary
3062,What is the exoproteome?,factoid
3063,List features of the Triple A syndrome.,list
3064,What is the mechanism of the drug CRT0066101?,summary
3065,Which protein is the Mitochondrial carrier homolog 2 (MTCH2) receptor for?,factoid
3066,What is PhenomeCentral?,summary
3067,What organism causes Rhombencephalitis?,factoid
3068,Has the protein SIRT2 been associated to cervical cancer?,yesno
3069,Which receptor is targeted by Erenumab?,factoid
3070,Are recessive coding variants responsible for the majority of undiagnosed nonconsanguineous individuals?,yesno
3071,How can super-enhancers be used in disease diagnosis?,summary
3072,List sirtuin inhibitors.,list
3073,Is the NLM medical text indexer (MTI) still useful and relevant?,yesno
3074,Has strimvelis been approved by the European Medicines Agency?,yesno
3075,What antibiotic is currently used as the standard of care for Clostridium Difficile infection as of 2018,factoid
3076,Which proteins are markers of HPV oncogenic activity?,summary
3077,Which features are evaluated with the CRAFFT screening test?,list
3078,Describe the bartender algorithm,summary
3079,Which was the first gene therapy to receive marketing authorization in the European Union?,factoid
3080,Is treatment with Bacillus Calmette Guerin used for bladder cancer?,yesno
3081,List lymphocytes that are analyzed by a flow cytometer.,list
3082,List two drugs that are included in the Akynzeo pill?,list
3083,Describe CapSim,summary
3084,Which company produces Glybera?,factoid
3085,What is the mode of action of Tetrocarcin-A?,summary
3086,List some substances important for proper nervous system function that gut microbes produce.,list
3087,Safinamide is approved for treatment of which disease?,factoid
3088,What is the tradename of apixaban?,factoid
3089,Under which environment does SELANSI run?,factoid
3090,Is eculizumab used for treatment of myasthenia gravis?,yesno
3091,What is the name of the Cas13 based diagnostic test for the Zika and dengue viruses?,factoid
3092,What are CRISPR-Cas12a proteins?,summary
3093,What type of drug is apixaban?,factoid
3094,Can cardiospheres be produced from skin fibroblasts?,yesno
3095,What the chromsomal location of the gene that is deleted in Potocki-Shaffer syndrome?,factoid
3096,List 3 enterotoxins produced by Clostridium difficile.,list
3097,Which tissue secretes vaspin?,factoid
3098,List adipokines.,list
3099,List features of the DOOR syndrome.,list
3100,Which web-based pedigree editors are available?,list
3101,What is the mechanism of action of Solriamfetol?,summary
3102,What is the difference between the nuclease Cas13a and C2c2,summary
3103,Phlorotannin is extracted from what plant?,factoid
3104,Where are pannexins localized?,factoid
3105,What is the mechanism of action of cariprazine?,summary
3106,Which tool is used to visualise the junction sites of chloroplast genomes?,factoid
3107,Which curated databases exist for spider-venom toxins?,list
3108,What is the difference between CRISPR-Cas12a and CRISPR-Cpf1?,factoid
3109,Please list 2 antitoxin antibodies approved by the FDA for reducing the recurrence of Clostridium difficile infection,list
3110,List the functions of the protein lactotransferrin.,list
3111,Does Axitinib prolong survival of Pancreatic Cancer patients?,yesno
3112,Which Python tool has been developed for network-based stratification of tumor mutations?,factoid
3113,Through which protein interaction does MLP regulate F-actin dynamics?,factoid
3114,"Is there any association between suicide and autism in adolescents, yes or no?",yesno
3115,Is lactotransferrin a tumour suppressor?,yesno
3116,What is CVT-301?,summary
3117,Are there tools for visualizing and processing long-read sequencing data?,yesno
3118,Name siRNA drugs that have entered phase 2-3 clinical trials (by 2019).,list
3119,Where is fatty acid binding protein 2 expressed?,factoid
3120,Which gene mutation is associated with Woodhouse Sakati syndrome?,factoid
3121,Mention computational tools that have been developed for alternative polyadenylation (APA) sites analysis,list
3122,What is patisiran?,summary
3123,Losigamone can be used for treatment of which disease?,factoid
3124,Which curated data resources for ChIP-seq data are available?,list
3125,How many pseudokinases are there in the human kinome?,factoid
3126,What is the mechanism of action of Inclisiran?,summary
3127,Which tool has been developed for visualization of non-covalent contacts?,factoid
3128,What is opdivo?,summary
3129,Has Hesperidin any role as a Neuroprotective Agent?,yesno
3130,Are apoE mimetics being considered as a treatment against Alzheimer's disease?,yesno
3131,Which diseases are treated with netarsudil?,list
3132,Can you computationally predict Molecular Recognition Features (MoRFs) regions in Intrinsically Disordered Proteins (IDPs)?,yesno
3133,Which malignancies is Keytruda approved for before 2017?,list
3134,Which was the first approved tumor treatment using a common biomarker rather than specified tumor locations in the body?,factoid
3135,What does Prevnar 13 consist of?,summary
3136,What is the route of administration of apixaban?,factoid
3137,What is the cause of a STAG3 truncating variant?,factoid
3138,Which tools have been developed for computing split-networks?,list
3139,List 3 apoE mimetics.,list
3140,What are there sex differences in SAMHD1 activity?,summary
3141,Which enhancers are characterized as latent?,summary
3142,What is the difference between COG133 and COG112?,summary
3143,"Velocardial facial syndrome, otherwise known as Di George syndrome  is caused by a deletion in chromosome 21, yes or no?",yesno
3144,Is the protein Asporin related to disease?,yesno
3145,Can TAD disruption lead to disease?,yesno
3146,Is L-4F an apoE mimetic peptide?,yesno
3147,Which cells secrete lactotransferrin?,list
3148,Which plant does oleuropein originate from?,factoid
3149,Reslizumab is a humanized monoclonal antibody to treat what specific type of asthma?,factoid
3150,What is the function of the protein Magt1?,factoid
3151,Can oleuropein aglycone interfere with amyloid aggregation?,yesno
3152,What is the function of the transcriptional co-activator p300?,factoid
3153,What is another name for the plant Sideritis scardica?,factoid
3154,How are gas vesicle proteins used in imaging?,summary
3155,From where is gamabufotalin (GBT) isolated?,factoid
3156,What are super-enhancers,summary
3157,Is Apelin usually decreased in diabetes?,yesno
3158,What is a mitosome?,factoid
3159,What is the price of KYMRIAH treatment in 2019?,factoid
3160,Human dihydroorotate dehydrogenase is a drug target and is involved in what biosynthetic pathway,factoid
3161,List targets of classical analgesics.,list
3162,Is actin present in the nucleus?,yesno
3163,What is the indication for KYMRIAH?,factoid
3164,What is the effect of NFIA on astrocyte differentiation?,factoid
3165,What is the mode of action for Tocilizumab?,summary
3166,Where is the protein protamine 2 expressed?,factoid
3167,Can miR-122 target RUNX2?,yesno
3168,"Tocilizumab is an anti-TNF antibody, yes or no?",yesno
3169,Is it possible to analyze exosomes with FACS?,yesno
3170,Which company developed opdivo?,factoid
3171,What are DMARDs?,factoid
3172,What is the aim of the MitoCeption protocol?,factoid
3173,Can prevnar 13 be used in children?,yesno
3174,Was stelara developed by Amgen?,yesno
3175,List off label uses for Rituximab.,list
3176,Can mitochondria pass through membrane nanotubes?,yesno
3177,What is Quorum Sensing in bacteria?,summary
3178,What is the cause of Krabbe disease?,factoid
3179,Name a CFL2 mutation which is associated with nemaline myopathy?,factoid
3180,What cellular process is the gene product of NANOG involved in?,factoid
3181,Name the uses of Sideritis scardica in traditional medicine.,list
3182,"What are the phenotypic features of the autosomal dominant, development disease, Noonans syndrome",summary
3183,Are protamines ubiquitously expressed?,yesno
3184,Are Crocus sativus compounds being considered against Alzheimer's disease?,yesno
3185,"Rickettsia felis was described as a human pathogen almost two decades ago, what is it's main arthropod vector?",factoid
3186,Are there any anti-amyloid antibody approved as drug for Alzheimer's disease treatment?,yesno
3187,Do Crocus sativus extracts loosen the blood-brain barrier?,yesno
3188,Are artificial blood cells available?,yesno
3189,Have apolipoprotein mimetics been used in clinical trials?,yesno
3190,What are 2 organisms that can cause Human toxocariasis?,list
3191,What is the dbSUPER database?,summary
3192,List places in the body where somatostatin is produced.,list
3193,Is the Philadelphia chromosome a fusion between parts of chromosomes 1 and 9?,yesno
3194,What is YESCARTA?,summary
3195,What are the 3 types of immunoglobulin heavy chain containing antibodies found in human breast milk?,list
3196,What is a exposome?,factoid
3197,What does the strimvelis treatment consist of?,factoid
3198,Can therapeutic levels of  Vedolizumab be found in the breast milk of nursing mothers following treatment for Inflammatory bowel disease?,yesno
3199,What is predicted using SURFY?,factoid
3200,Which was the first adeno-associated virus vector gene therapy product approved in the United States?,factoid
3201,What is known about the gene MIR140?,summary
3202,Which gene therapy treatment is FDA approved for retinal dystrophy?,factoid
3203,Salivary Cortisol is a biomarker for what disease/syndrome/condition?,factoid
3204,What is the function of the cGAS pathway?,factoid
3205,Does RUNX2 inhibit astrocyte differentiation?,yesno
3206,What are 5 key questions in human performance modeling?,list
3207,What is the mode of action of the Tc toxins?,summary
3208,What does RUNX2 stand for?,factoid
3209,"Where, in the body, would the Cobb-Stainsby excision arthroplasty be performed?",factoid
3210,Are cardenolides inhibitors of Na+/K+ ATPase?,yesno
3211,Can antisense threapy be used for Huntington's disease?,yesno
3212,What are acoustic reported genes used to detect?,summary
3213,What is a lipin 1 protein doing?,summary
3214,Which company produces patisiran?,factoid
3215,What protein is recruited by Crumbs to regulate tracheal development?,factoid
3216,Is collagen matrix of human articular cartilage changing with disease?,yesno
3217,Is ustekinumab a polyclonal antibody?,yesno
3218,"Where in the body, is ghrelin secreted?",factoid
3219,List the ERM proteins.,list
3220,What is epitranscriptomics?,summary
3221,What is resistin?,factoid
3222,Is Pim-1 a protein phosphatase?,yesno
3223,Name three binding partners of cofilin 2.,list
3224,What is the function of GvpA?,factoid
3225,What is a SMR based BCI?,summary
3226,Is myc a tumour suppressor gene?,yesno
3227,Which syndrome is associated to SAMHD1 gene mutations?,factoid
3228,List proteins with RING domain.,list
3229,What conditions are associated with mutations in the gene FAAH?,summary
3230,What is the results of mutations in the gene autoimmune regulator?,factoid
3231,Is CD63 an exosomal marker?,yesno
3232,Is subdural empyema a complication of sinusitis?,yesno
3233,What is aphasia?,summary
3234,"Anaplasma phagocytophilum is an obligate gram-negative, intracellular bacterium, yes  or no",yesno
3235,What is the role of Acyl-Homoserine Lactone  in bacteria?,summary
3236,List 3 indications for rituximab.,list
3237,Is the crystal structure of Pim-1 available?,yesno
3238,Do tumour-associated macrophages have a prognostic role in gliomas?,yesno
3239,Is TNF-α an activator of pancreatic stellate cells?,yesno
3240,Can mitochondria transfer from cell to cell?,yesno
3241,Can Enlimomab improve stroke outcomes?,yesno
3242,What is the Triad of Alport Syndrome?,list
3243,Does GRHL2 over-expression lead to EMT?,yesno
3244,What is Intanza?,summary
3245,Is the Fluzone intradermal and the Fluzone intradermal quadrivalent vaccine produced by different companies?,yesno
3246,What is the purpose of the Barricaid annular closure device?,summary
3247,What disease is associated with mutations in the MECP2 transcription factor?,factoid
3248,Is endotrophin derived from collagen?,yesno
3249,Which receptor is inhibited by bimagrumab?,factoid
3250,Where is the yeast transpozable element Ty3 preferentially inserted?,factoid
3251,List features of the Currarino triad.,list
3252,When was Afrezza approved by the FDA?,factoid
3253,What are invasomes,summary
3254,Which T-UCRs have been implicated in lung cancer?,list
3255,Can Daptacel be used instead of IPOL?,yesno
3256,Is ACE2 expressed on cell surfaces?,yesno
3257,List symptoms of the One-and-a-half syndrome.,list
3258,When was Fluzone Intradermal replaced with Fluzone Intradermal Quadrivalent?,factoid
3259,List the cancers that are associated with SBLA syndrome.,list
3260,Can leuprorelin acetate be used as androgen deprivation therapy?,yesno
3261,Which factors are included in the the APPEND score?,list
3262,What is the function of the SSX proteins?,summary
3263,Are astrocytes part of the blood brain barrier?,yesno
3264,What is Invaplex 50?,summary
3265,Which X chromosome abnormalities present lupus-like symptoms?,list
3266,Which lncRNAS are regulated by SAM68?,list
3267,How many proteins have been queried for protein partners by the Drosophila protein interaction map (DPiM)?,factoid
3268,What is known about the orphan receptor GPR151?,summary
3269,"Is Li–Fraumeni syndrome a rare, autosomal recessive, hereditary disorder that predisposes carriers to cancer development?",yesno
3270,Which is the target of belimumab in Systemic Lupus Erythematosus treatment?,factoid
3271,Salzburg EEG criteria are used to diagnose which disorder?,factoid
3272,List the components of the COMPASS complex,list
3273,Has the drug Afrezza been approved by the FDA?,yesno
3274,Central Vein Sign is characteristic to which disease?,factoid
3275,Which is the catalytic activity of the protein encoded by the gene KMT2C?,factoid
3276,Which is the most mutated gene in dilated cardiomyopathy (DCM)?,factoid
3277,List psychiatric diseases that are associated with Synaptosome Associated Protein 25 (snap25).,list
3278,Which type of cells protect Haematopoietic stem and progenitor cells (HSPCs) from ultraviolet-light-induced DNA damage in aquatic vertebrates?,factoid
3279,Which is the primary interacting protein of BLK?,factoid
3280,Is Protoporphyrinogen oxidase localized to the mitochondrium?,yesno
3281,How many doses of vaxchora are required?,factoid
3282,What is the SLC25A20 protein transporting?,factoid
3283,List the vaccine strains contained in Fluvirin.,list
3284,Do de novo truncating mutations in WASF1 cause cancer?,yesno
3285,List the attenuated live viruses contained in the Fluzone intradermal quadrivalent vaccine.,list
3286,Which kinases are inhibited by Pyrotinib?,list
3287,Which bacteria causes rat bite fever?,factoid
3288,What is the role of Gata3 in Th2 cells?,summary
3289,Describe the Disambiguate algorithm and its application in next generation sequencing data,summary
3290,"Are ICAMS, Intracellular Adhesion Molecules, part of the immunoglobulin superfamily?",yesno
3291,Is traditional Chinese medicine associated with a decreased risk of heart failure in breast cancer patients receiving doxorubicin treatment?,yesno
3292,What receptor is associated with the protein encoded by the Spätzle gene?,factoid
3293,List targeted genome editing methodologies,list
3294,Is PTEN a tumour suppressor?,yesno
3295,Which is the function of the PRDM9 protein in mammals?,summary
3296,Which graph database is used by the Reactome graph database?,factoid
3297,What is the route of administration of vaxchora?,factoid
3298,What is the target of the drug remdesivir?,factoid
3299,What is known about EphA2 in drug resistance?,summary
3300,How is Slc22a3 imprinted?,summary
3301,What are the effects of 14-3-3 dimers on Tau phosphorylation?,summary
3302,Is the tyrosine kinase BTK implicated in autoimmunity?,yesno
3303,What is the BioPlex network?,summary
3304,Which algorithm has been developed for detecting expansions of tandem repeats?,factoid
3305,Which clotting factor is in the Andexxa?,factoid
3306,How are nucleosome posisitions correlated with sites of 5'-methyl-cytosine (5mC) or 5-hydroxy-methyl-cytosine (5hmC)?,summary
3307,Which drugs are included in the drug LONSURF?,list
3308,What is 23andMe?,summary
3309,Is induction of interferon by TLR7 higher in males?,yesno
3310,Cushing's disease is associated with a tumor in what part of the body?,factoid
3311,Which was the first genetically modified organism (GMO) to be used as vaccine?,factoid
3312,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,summary
3313,Which micro-RNAs (miR) are associated with the human cycloxygenase-2 (COX-2) gene promoter?,list
3314,What percentage of patients of nasopharyngeal carcinoma (NPC) develop recurrent disease?,factoid
3315,What classes of drugs does Retapamulin belong to?,factoid
3316,What is the mechanism of action of ozanimod?,summary
3317,What are Syndecans?,summary
3318,What is chemokinesis?,summary
3319,What cellular process is JAK/STAT involved in?,factoid
3320,What is the link between dental x-ray and brain tumor risk?,summary
3321,Is there a vaccine for rotavirus?,yesno
3322,Which T-UCR has been implicated in prostate cancer?,factoid
3323,Is BNN20 involved in Parkinson's disease?,yesno
3324,Which domain of the MOZ/MYST3 protein complex associates with histone H3?,factoid
3325,Which company sells the drug Afrezza since 2015?,factoid
3326,Is there a role for MRPL53 in cancer?,yesno
3327,Does Uc.63+ promote sensitivity to treatment in prostate cancer?,yesno
3328,What is the gene PTENP?,factoid
3329,Rachmilewitz Index is used for which diseases?,factoid
3330,List angiotensin-converting-enzyme inhibitors.,summary
3331,How does androgen deprivation therapy affect pain perception?,summary
3332,What is OAC CHV?,factoid
3333,What is known about autosomal dominant Alzheimer’s disease?,summary
3334,List characteristic features of the Revesz syndrome.,list
3335,Does BNN27 promote memory loss?,yesno
3336,Are genomic regulatory blocks (GRBs) any different than TADs?,yesno
3337,Are Spinal Intradural Primary Malignant Peripheral Nerve Sheath Tumors(MPNST) rare in neurofibromatosis patients?,yesno
3338,What does MVA85A stand for?,factoid
3339,Can MVA85A confer immunity against smallpox?,yesno
3340,Is MLL3 part of the ASCOM complex?,yesno
3341,What are the effects of CAMK4 inhibition?,list
3342,List cohesinopathies,list
3343,Which protein is mutated in Erythropoietic Protoporphyria?,factoid
3344,Is marimastat effective for small-cell lung cancer?,yesno
3345,Which part of the TNFR2 gene is genetically associated with Systemic Lupus Erythematosus?,factoid
3346,What is VISMapper?,summary
3347,What is Taupathy?,summary
3348,Is Figitumumab effective for non-small cell lung cancer?,yesno
3349,"The LINCS L1000 data set contains gene expression data for drug treated human cells, yes or no?",yesno
3350,What is a cytokine storm?,summary
3351,Which database exists that contains regulatory SNPs which affect predicted transcription factor binding site affinity?,factoid
3352,Which R package has been developed for MS-based label-free phosphoproteomics?,factoid
3353,Is there a vaccine for peanut allergy?,yesno
3354,"The virus that causes FIP, Feline Infectious Peritonitis belongs to what family?",factoid
3355,"What is a ""cytokine storm""?",summary
3356,Is golimumab effective for sarcoidosis?,yesno
3357,Is SARS virus interacting with ACE2 encoded protein?,yesno
3358,What is Soluvia?,summary
3359,Is the FIP virus thought to be a mutated strain for the Feline enteric Coronavirus?,yesno
3360,Does SATB1 regulate the RAG1 and RAG2 genes?,yesno
3361,What is the main difference between nascent and mature chromatin?,factoid
3362,Is CTCF bound at nucleosome free regions?,yesno
3363,Is bortezomib a Proteasome inhibitor?,yesno
3364,Is PRDM9 essential for meiosis?,yesno
3365,What is particular about the mouse Fxy gene's chromosomal position?,summary
3366,Should Pentoxifylline be used for treatment of amyotrophic lateral sclerosis?,yesno
3367,What does a PET (Positron Excitation Tomography) measure?,summary
3368,Is the CADM2 gene associated with differences in information processing speed?,yesno
3369,What is GeneCodeq?,summary
3370,Is Nivolumab (Opdivo) a PD-L1 inhibitor?,yesno
3371,Does clinical trial data support the use of minocycline for amyotrophic lateral sclerosis?,yesno
3372,What are apoptotic bodies?,summary
3373,Is the drug Exubera currently (March 2020) available?,yesno
3374,What is the function of the ISW1 and CHD1 remodellers in yeast chromatin?,summary
3375,Are breaks in double stranded DNA associated with ionizing radiation?,yesno
3376,"As of 2019, what type of cancer is commonly associated with ionizing radiation",list
3377,Is KAT2A involved in Acute myeloid leukemia (AML)?,yesno
3378,What is Idiopathic toe walking?,summary
3379,Is NicVAX vaccine effective for smoking cessation?,yesno
3380,Does natalizumab improve disease course of secondary progressive multiple sclerosis?,yesno
3381,"Before 2019, what neurologic diseases are associated with the tau protein?",list
3382,What is the difference between Daptacel and Pentacel?,summary
3383,"AhR ligands are attractive drug targets for pharmaceutical development due to their induction of Cyp1a1, yes or no?",yesno
3384,"Does the chromatin remodeling complex, RSC target H2A.Z nucleosomes?",yesno
3385,List radioprotection agents.,list
3386,What is the effect of Satb1 knock-out in mice?,factoid
3387,Has ZP-PTH been tested in a phase II clinical trial?,yesno
3388,PH motifs in which genes endow breast cancer growth?,list
3389,What is herd immunity?,summary
3390,Are multipotent adult progenitor cells effective for treatment of stroke?,yesno
3391,List the stages/types of Multiple Sclerosis.,list
3392,What is known about Opicinumab for multiple sclerosis?,summary
3393,What is the target of Inebilizumab?,factoid
3394,Is eculizumab effective for Guillain-Barré syndrome?,summary
3395,List Mcl-1 inhibitors.,list
3396,"Autophagy is the process where a virus obtains nutrients from it's host, yes or no?",yesno
3397,What is the basis of the methidiumpropyl-EDTA sequencing (MPE-seq) method?,summary
3398,Name two rotavirus vaccines.,list
3399,Does CXorf21 escape X chromosome inactivation?,yesno
3400,Which programming language has been used for implementing GWAR?,factoid
3401,Describe f-scLVM,summary
3402,Does promoter shape vary across populations?,yesno
3403,How large is a lncRNAs?,factoid
3404,What is MLE4901?,summary
3405,What is the drug chloroquine or hydroxychloroquine used for?,list
3406,Does xaliproden improve prognosis of amyotrophic lateral sclerosis?,yesno
3407,What is Telangiectasia?,factoid
3408,Is cathepsin L active in endosomes?,yesno
3409,Which tissues express the ACE2 protein?,list
3410,In which chromosome are transgenes inserted in the case of the LiPS-A3S line?,factoid
3411,What is a J pouch?,summary
3412,What is the function of the protein encoded by the gene NKCC2?,factoid
3413,Is celecoxib effective for amyotrophic lateral sclerosis?,yesno
3414,Is the protein MCL-1 anti-apoptotic?,yesno
3415,Describe the mechanism of action of Trilaciclib.,summary
3416,How is ZP-PTH delivered to patients?,factoid
3417,Which disease is ZP-PTH used for?,factoid
3418,Which gene is mutated in the classic Bartter's syndrome?,factoid
3419,What is the purpose of the Unique Connectivity of Uncharged Compounds (UC2) search tool?,factoid
3420,Name a selective NK3R agonist.,factoid
3421,What is the target of the drug Olmesartan?,factoid
3422,In which cells does TLR7 escape X-chromosome inactivation?,factoid
3423,Which tool has been developed for prediction of single-cell DNA methylation states using deep learning?,factoid
3424,When was vaxchora first licensed by the FDA?,factoid
3425,What is the active ingredient of Eligard?,factoid
3426,Which company produces Eligard?,factoid
3427,Which type of distance is used in the R-package XenofilteR?,factoid
3428,How many copies of TP53 does the elephant genome contain?,factoid
3429,Which company originally developed the drug Afrezza?,factoid
3430,Which tool exist for predicting drug synergy with deep learning?,factoid
3431,Is ozanezumab effective for amyotrophic lateral sclerosis?,yesno
3432,Is Dexmecamylamine effective for depression?,yesno
3433,Which cloud-based platform has been developed for comparing GWAS?,factoid
3434,Can CMB305 be used against sarcomas?,yesno
3435,What is Quadracel?,summary
3436,What delivery system is used for the Fluzone Intradermal vaccine?,factoid
3437,Name two inhalable insulin products.,list
3438,How is the mouse Fxy gene evolving?,summary
3439,How long in bp is the human pseudoautosomal region 2 (PAR2)?,factoid
3440,Does teplizumab hold promise for diabetes prevention?,yesno
3441,What is another name for acid sphingomyelinase deficiency (ASMD)?,factoid
3442,What rare disease is associated with a mutation in the GPC6 gene on chromosome 13?,factoid
3443,What are 3 symptoms of Waardenburg Syndrome?,list
3444,Does ProSavin use an adenoviral vector?,yesno
3445,Does radiation for tinea capitis increases brain tumor risk?,yesno
3446,What gene is mutated in Huntington's Disease patients?,factoid
3447,List types of cancer where Long intergenic nonprotein coding RNA p53-induced transcript (LINC-PINT) is involved,list
3448,Is pimavanserin a typical antipsychotic?,yesno
3449,Can Flotillin be used as exosomal marker?,yesno
3450,How many genes belong to the KRAB-ZNF family in the human genome?,factoid
3451,Which molecule is targeted by Asciminib?,factoid
3452,Please list 2 human diseases caused by a coronavirus.,list
3453,What is characteristic to Fitz-Hugh–Curtis syndrome?,summary
3454,What is the trade name of sildenafil?,factoid
3455,How large is the SARS-CoV  proteome?,factoid
3456,Is Apremilast effective for Behçet’s Syndrome?,yesno
3457,Is Rad4/XPC a DNA damage sensing protein?,yesno
3458,List symptoms of the Hakim Triad?,list
3459,Is the protein ABCG2 transmembrane?,yesno
3460,Can radiotherapy cause radiation induced osteosarcoma?,yesno
3461,What are manifestations of the Saint's Triad?,list
3462,What is the mechanism of action of Erdafitinib?,summary
3463,Are male or female persons more prone to autoimmunity?,factoid
3464,Which is the phenotype of the disease fibrodysplasia ossificans progressiva?,factoid
3465,Are lamina-associated domains (LADs) associated with transcriptional activation?,yesno
3466,Is Hemochromatosis type 4 is caused by a mutation in a recessive gene?,yesno
3467,What is the purpose of the LINCS Project?,summary
3468,Can Patient-derived organoids (PDOs) recapitulate patient responses in the clinic?,yesno
3469,What is Fuchs' Uveitis?,summary
3470,Is overexpression of LY6K associated with better prognosis for non-small cell lung cancer patients?,yesno
3471,Are the members of the KRAB-ZNF  gene family promoting gene repression?,yesno
3472,What does the boxed warning of pimavanserin say?,factoid
3473,List Cdk targets that are dephosphorylated during cytokinesis,list
3474,What is dystopia canthorum?,factoid
3475,"Is the protein ABCG2 (ATP-Binding Cassette, subfamily G, member 2, transporter) excreting uric acid?",yesno
3476,What is Heterochromia Iridis?,summary
3477,How is transcriptional elongation affected by nucleosome positioning?,summary
3478,How many annotated conserved human lncRNAs come from ancestral protein-coding genes?,factoid
3479,Is modified vaccinia Ankara effective for smallpox?,yesno
3480,Does nintedanib hold promise for lung disease associated with systemic sclerosis?,yesno
3481,What is the LINCS Program?,factoid
3482,Is PF-05190457 an inverse agonist of the ghrelin receptor?,yesno
3483,Is Ubrogepant effective for migraine?,yesno
3484,Is Selinexor effective for multiple myeloma?,yesno
3485,What is the protein product of the gene GBA2?,factoid
3486,Are there lncRNAs that control the extent of neuronal outgrowth?,yesno
3487,Can the radiation of cellphones be dangerous?,summary
3488,Does metformin has as an antitumor effect?,yesno
3489,Can radiation induced meningiomas be treated with radiosurgery?,yesno
3490,What is known about ROS production in relation to UVR?,summary
3491,Which drugs used in the treatment of Systemic Lupus Erythematosus are targeting granulocytes?,list
3492,What is PWMScan?,summary
3493,Is there a BRCA mutation analysis in the Greek population?,yesno
3494,What is the basis of the DamID experimental protocol?,summary
3495,What is the function of the Spt6 gene in yeast?,summary
3496,What has pimavanserin been approved for by the FDA (2018)?,factoid
3497,List the members of a network of noncoding regulatory RNAs that play a role in the mammalian brain,list
3498,Has ProSavin undergone phase IV clinical trials by 2018?,yesno
3499,List approved radioprotective compounds,list
3500,Does deletion of cohesin change gene expression?,yesno
3501,Do MAIT cells have a role in multiple myeloma?,yesno
3502,What is ProSavin?,summary
3503,Are stretch enhancers transcribed more than super-enhancers?,yesno
3504,What is Q-SYMBIO?,summary
3505,What is the function of the NIPBL factor in genome conformation?,summary
3506,Is mesothelioma caused by asbestos exposure?,yesno
3507,Which diagnostic test is approved for coronavirus infection screening?,factoid
3508,What is Xanamem?,summary
3509,Can nrf2 activation lead to resistance to radiotherapy?,summary
3510,Are there interactions between short and long noncoding RNAs?,yesno
3511,Which molecule is inhibited by encorafenib?,factoid
3512,What is the basis of the capture Hi-C experimental protocol?,summary
3513,What is the role of Scc2/Nipbl?,summary
3514,What is the chromosomal location of the LDL receptor gene associated with autosomal dominant Familial Hypercholesterolemia?,factoid
3515,Can brain derived exosomes carry APP molecules?,yesno
3516,List the most common cancers after a radiation exposure?,list
3517,Which are the main G1/S transcription factors in yeast?,list
3518,What is Hemochromatosis?,summary
3519,What molecules are the multidrug transporter MDR3 targeting?,factoid
3520,What is the role of the Hof1-Cyk3 interaction in yeast?,summary
3521,List features of the SAM syndrome.,list
3522,What does the Smith–Waterman algorithm do?,summary
3523,Is SATB1 positioned close to AT-rich sequences?,yesno
3524,Describe the Java Adverse Drug Event (JADE) tool,summary
3525,Which drugs were tested in the CheckMate 227 clinical trial?,list
3526,What is known about PAI-1 in longevity in humans?,summary
3527,Does metformin alleviate atherosclerosis?,yesno
3528,List side effects of radiation therapy?,list
3529,Are CD8+ (cytotoxic) T cells and  CD4+ Helper T cells generated in the thyroid and express the T-cell receptor?,yesno
3530,What bacteria is associated with Gastric cancer and peptic ulcers?,factoid
3531,Is Huntington's disease is caused by expansion of a CTG repeat in the HTT gene on Chromosome 4?,yesno
3532,What is the purpose of the 123 dihydrorhodamine assay?,factoid
3533,What is the mode of action of filgotinib?,factoid
3534,Is Huntington's disease caused by a dominate or recessive gene?,factoid
3535,What is RiboTag profiling?,summary
3536,Is there an increased risk of meningiomas in atomic bomb survivors?,yesno
3537,What is foliglurax?,summary
3538,What is the genetic basis for Cornelia de Lange's syndrome?,factoid
3539,Are gut microbiota profiles altered by irradiation?,yesno
3540,Is TIM-3 a target for cancer immunotherapy in NSCLC?,yesno
3541,"How does LB-100 affect the DDR proteins (BRCA1, Chk2, and γH2AX)?",factoid
3542,What particles is Hadron therapy using?,factoid
3543,Does an interferon (IFN) signature exist for SLE patients?,yesno
3544,Is AND-1/Ctf4 essential for proliferation?,yesno
3545,Does the BRAFV600E mutation have an effect on clinical response to radioiodine therapy?,yesno
3546,Which phosphatase is inhibited by LB-100?,factoid
3547,What are the most common side effects of amantadine ER?,list
3548,Which symptoms comprise Abdominal aortic aneurysm rupture Triad?,list
3549,List symptoms of Allgrove syndrome.,list
3550,What is water radiolysis?,summary
3551,How do the plasma concentrations of amantadine extended release and amantadine immediate release compare?,summary
3552,Is the BAGEL algorithm used for arrayed CRISPR screens?,yesno
3553,What is included in the LACE Index?,list
3554,Which drugs are included in GI cocktail?,list
